GeneID,GSM7373348,GSM7373349,GSM7373350,GSM7373351,GSM7373352,GSM7373353,GSM7373354,GSM7373355,GSM7373356,GSM7373357,GSM7373358,GSM7373359,GSM7373360,GSM7373361,GSM7373362,GSM7373363,GSM7373364,GSM7373365,GSM7373366,GSM7373367,GSM7373368,GSM7373369,GSM7373370,GSM7373371,GSM7373372,GSM7373373,GSM7373374,GSM7373375
WDR37,223,229,259,252,296,302,576,576,1039,1049,456,461,373,371,358,361,157,160,190,182,143,145,363,367,39,39,215,213
CLSTN1,801,784,492,492,700,702,841,842,156,154,123,116,240,248,222,225,71,67,109,118,102,101,327,327,52,49,349,345
ZHX2,280,269,237,236,338,328,415,416,109,112,108,108,288,284,144,147,88,87,186,189,71,72,253,252,44,40,168,170
ANKRD6,25,27,25,27,39,36,80,75,57,58,32,31,69,66,33,31,24,25,34,31,26,26,43,42,7,5,35,31
MORC2,294,287,231,221,305,295,438,435,43,42,59,56,70,72,108,112,31,30,49,53,39,37,121,120,29,29,104,106
MON1B,443,440,437,456,785,777,852,843,1225,1214,651,639,699,692,668,655,330,313,564,554,321,318,836,821,97,92,341,343
TRAPPC8,125,125,141,145,152,155,784,779,841,840,275,271,471,471,410,419,124,125,209,208,229,224,359,367,46,46,192,190
MLXIP,1387,1355,1075,1064,1372,1347,1589,1574,3505,3470,1035,1033,1081,1075,1592,1569,651,654,1470,1459,388,379,1909,1870,163,157,679,683
INPP5F,34,33,57,58,61,54,158,160,86,73,42,40,75,71,65,58,22,19,28,25,20,20,45,47,5,5,53,49
ENPP4,18,18,10,11,22,22,142,139,200,197,66,64,42,42,48,48,6,6,4,4,10,10,8,8,4,4,41,40
PLEKHA6,2,2,0,0,5,5,12,11,4,4,8,7,6,6,14,14,10,7,5,2,0,0,8,8,0,0,2,2
DZIP1,0,0,2,1,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
SEC31A,391,395,307,302,399,397,756,757,303,298,159,160,246,252,257,255,111,108,109,109,106,103,245,248,54,54,312,307
NLGN1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0,0,0,0
PPP6R1,3231,3243,1873,1889,3144,3178,2902,2928,2131,2145,1691,1707,2461,2463,1892,1902,1363,1367,2101,2110,1203,1219,3011,3024,756,750,1902,1899
ZNF510,47,47,28,27,38,38,183,185,64,63,40,38,51,51,46,47,8,8,7,7,16,18,16,14,5,4,33,34
FASTKD2,65,68,47,46,84,84,164,167,28,26,10,9,27,27,32,34,13,14,10,12,23,21,31,32,3,3,42,39
CNKSR2,8,8,6,6,4,2,43,46,0,0,1,1,3,3,2,2,1,3,3,3,1,1,1,1,1,2,0,0
SLITRK3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R3HDM2,497,460,469,464,547,521,1056,1008,621,579,407,375,619,584,467,452,243,220,318,306,210,206,634,613,86,80,355,337
ATG14,98,92,77,75,105,100,221,213,79,80,39,40,69,67,112,116,54,50,38,41,34,33,84,89,30,30,82,87
FNDC3A,79,79,64,66,94,95,579,588,700,702,248,250,294,298,696,704,183,182,116,112,134,133,150,148,16,17,147,146
NLRP1,2080,2079,2014,2028,2497,2534,3763,3831,427,421,629,636,1508,1522,660,660,955,968,1484,1492,1311,1306,2471,2492,378,369,1247,1241
ADGRL1,445,428,223,214,461,431,496,475,112,110,112,95,152,141,131,146,39,47,115,91,33,32,225,210,22,20,155,156
CILK1,45,46,47,48,55,54,259,265,102,102,44,47,47,47,69,72,7,7,15,14,16,16,46,48,13,13,66,62
CHSY1,99,105,188,192,170,176,824,816,1383,1390,429,430,789,788,376,383,285,287,235,242,132,129,468,462,17,19,276,284
NTNG1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
LMTK2,172,170,168,162,204,201,638,642,801,793,458,454,486,482,340,341,238,235,338,341,388,385,502,495,42,40,212,212
ANKRD26,53,54,54,54,41,40,162,163,7,8,11,9,18,22,28,27,5,5,14,14,6,6,19,21,2,2,34,34
ADNP2,64,62,80,82,91,91,281,279,84,82,47,48,68,67,74,76,29,29,37,38,34,35,68,68,16,16,60,56
CPEB3,18,24,32,44,45,52,132,143,147,154,55,64,102,112,83,96,61,65,68,71,37,45,83,84,12,13,27,34
AAK1,908,911,707,712,1018,1049,1550,1542,1107,1121,514,520,370,369,635,641,295,289,394,384,243,242,466,469,104,106,544,558
ZNF507,28,27,48,48,52,46,291,294,93,92,57,58,59,58,54,54,25,23,32,31,38,38,38,39,8,8,68,68
VASH1,247,237,138,136,476,466,260,254,76,77,56,56,64,63,107,108,24,25,114,107,55,54,379,376,47,43,95,97
DOLK,53,51,33,32,47,47,39,40,19,17,11,11,12,12,20,20,3,3,10,9,6,6,23,23,2,2,17,17
FRMPD1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
PPM1E,0,0,3,3,4,5,4,3,6,4,1,1,6,6,1,1,0,0,1,1,0,0,1,0,0,0,3,3
RAB11FIP2,44,46,26,26,40,39,266,261,232,225,60,60,96,93,173,169,24,23,26,26,54,54,82,83,7,7,52,49
DLGAP4,424,406,336,313,455,430,445,428,442,434,416,401,403,391,324,302,179,166,347,321,129,123,600,588,60,56,232,231
RNF44,1328,1189,1263,1128,1795,1650,3045,2731,1626,1445,951,868,2472,2196,1209,1064,895,816,1164,1052,720,639,2625,2381,166,156,834,751
COBLL1,20,20,41,40,22,22,63,63,9,9,9,8,25,26,26,31,7,6,10,10,16,15,6,7,9,9,9,10
RHOBTB3,12,14,17,15,14,12,105,106,15,16,12,11,18,12,16,19,9,10,6,6,11,12,15,14,5,4,13,14
ZFP30,16,16,7,8,13,15,54,50,49,47,21,19,14,12,13,11,5,5,1,1,12,12,3,3,2,2,3,5
ZNF652,666,656,876,864,850,844,1866,1856,738,734,422,419,757,742,422,409,501,492,721,711,407,399,1008,1009,184,180,669,669
CEP162,18,17,14,13,14,13,95,100,54,57,33,34,50,47,54,53,17,21,27,27,24,23,47,43,2,2,37,36
NLGN4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
SCAF8,187,186,215,209,249,238,758,756,320,317,155,146,324,323,267,262,179,178,189,192,184,186,311,300,69,68,233,224
PUF60,828,812,493,482,776,765,619,602,195,192,191,185,259,260,279,269,116,115,194,195,76,75,364,354,73,76,272,263
DNAJC8,185,181,137,129,190,179,384,375,276,277,152,145,187,177,249,247,73,73,101,102,62,62,196,196,21,18,175,166
HSPA4L,0,0,0,0,0,0,1,2,1,1,2,2,1,1,3,3,1,0,2,1,2,2,3,3,0,1,6,4
MTF2,53,57,51,55,67,71,232,244,215,221,89,88,116,108,98,101,34,32,23,25,50,60,72,75,17,17,74,78
PHLDA1,13,13,11,11,11,11,29,27,25,26,12,12,7,7,11,10,4,4,3,3,9,9,10,10,0,0,24,24
RASA3,1584,1579,927,914,1381,1362,2335,2313,181,177,264,264,537,544,738,736,175,177,377,381,177,176,796,800,129,134,904,871
COPG1,616,610,486,488,698,702,797,790,638,631,412,410,673,674,435,441,389,384,510,500,323,313,804,787,79,82,376,367
COPZ1,437,434,291,286,502,499,472,469,402,387,243,241,249,248,326,328,122,121,198,197,101,96,308,307,72,75,225,226
ATF5,196,184,100,99,190,169,164,159,49,46,53,54,76,68,75,67,32,30,38,37,32,34,100,92,25,26,68,73
MRAS,23,23,15,16,29,29,50,51,4,4,8,8,2,2,16,16,3,3,3,3,5,5,22,22,7,7,4,4
IKZF2,43,40,37,36,62,59,409,396,5,5,18,17,44,46,32,32,3,3,6,6,17,16,12,11,13,12,51,52
IKZF3,1920,1922,1051,1052,1810,1814,1656,1647,60,59,192,193,518,529,537,530,38,40,95,91,68,67,209,203,78,78,759,761
XRN2,350,359,552,571,651,648,1494,1493,2504,2485,885,886,768,763,873,870,418,420,549,553,260,263,873,866,66,68,469,471
CLCA4,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA11,4,5,1,1,11,10,16,16,15,9,5,5,6,6,9,8,0,0,6,6,1,1,10,12,1,0,9,9
RRAS2,49,54,29,35,27,29,85,95,6,5,10,8,34,41,26,28,2,2,6,5,8,8,5,7,6,5,35,39
LAMB4,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TFEC,7,7,22,19,27,27,293,296,200,200,67,67,112,114,174,172,38,36,15,15,25,24,74,71,6,6,90,91
COG2,102,107,73,71,94,89,198,204,35,32,34,35,47,48,62,64,11,11,30,30,14,14,39,37,18,16,74,72
NID2,3,1,5,3,2,0,12,12,6,4,2,6,4,2,6,5,1,1,3,2,2,2,5,4,2,1,2,1
CASC3,1224,1198,1265,1225,1665,1600,2181,2123,1755,1723,1364,1338,2277,2213,1509,1458,1574,1545,2193,2138,1418,1362,2222,2169,656,635,1311,1274
SYNPO,59,55,34,35,32,32,50,49,3,3,1,1,19,18,10,8,1,1,5,5,3,3,6,7,3,3,7,7
GABARAPL2,261,260,267,269,444,440,638,640,1347,1343,679,669,891,894,844,842,527,525,734,724,445,444,618,612,177,176,493,498
TWF2,1137,1130,903,891,1808,1800,1338,1319,1880,1866,1372,1366,1280,1276,1214,1203,757,753,1407,1408,590,582,1926,1915,184,179,606,603
MGLL,131,128,88,89,212,211,141,138,80,81,159,155,183,182,496,484,114,115,180,176,82,83,499,502,11,11,129,125
RNF13,130,130,168,164,270,275,1036,1050,1284,1286,422,430,1152,1150,867,860,451,444,468,463,451,442,797,792,93,96,229,227
SCRG1,5,5,4,6,4,7,15,14,12,16,2,2,23,20,4,3,6,6,19,17,5,5,7,8,1,1,4,3
EXOSC8,51,47,29,28,60,51,88,89,41,26,14,13,32,26,34,30,14,10,20,14,16,13,36,26,4,6,23,14
OIP5,2,4,3,2,4,2,6,6,9,10,4,5,7,8,4,5,3,2,2,3,3,3,4,3,1,1,7,6
U2AF2,1610,1624,896,890,1778,1784,1547,1523,540,541,427,423,859,858,683,671,361,363,563,555,285,282,1048,1069,127,124,580,586
GABARAP,3225,3160,2698,2653,4950,4856,3493,3434,4424,4326,4171,4068,4786,4702,3469,3389,2637,2607,4111,4074,1473,1457,5130,5072,1349,1323,2036,2010
EXOC3,738,739,544,548,928,906,904,913,667,671,381,384,525,537,488,485,341,345,673,661,269,268,774,770,125,125,344,337
CBX3,110,101,63,73,145,145,471,467,644,640,193,192,374,371,313,298,160,160,174,174,121,124,260,247,31,33,132,130
TUSC2,187,181,132,130,236,227,255,241,243,233,142,136,175,170,225,215,115,110,168,164,50,50,172,157,38,36,127,124
PDAP1,723,672,617,566,1129,973,790,711,918,740,479,421,744,639,621,516,458,385,641,531,322,279,822,699,160,133,425,387
ACOT7,79,77,36,34,65,65,33,31,7,7,26,25,30,30,49,52,15,13,22,22,16,16,50,47,2,2,26,25
PHB2,574,573,252,250,674,679,765,761,434,430,285,290,326,332,414,415,116,121,274,273,121,113,423,427,65,62,263,266
CTRC,4,2,10,10,4,3,11,11,4,2,4,2,6,8,3,2,6,5,10,6,2,2,2,1,0,1,4,4
STK38,1245,1247,961,957,1409,1362,2471,2531,2100,2137,1404,1416,2205,2231,1227,1248,758,769,1141,1155,785,805,1868,1894,224,215,989,1005
FKBP9,27,26,32,28,35,37,50,49,163,158,63,64,79,83,73,72,84,78,87,86,55,59,109,116,7,5,42,41
VSIG4,17,16,29,27,31,30,60,55,195,184,34,27,210,201,387,383,128,128,187,186,157,155,166,168,2,2,54,57
DDX42,410,416,396,390,537,537,951,943,797,793,340,341,441,433,407,404,243,231,290,296,206,203,490,485,35,36,306,309
TMC6,2491,2557,1589,1619,2759,2751,2645,2714,614,623,491,496,684,696,589,605,126,141,519,532,516,519,896,901,160,157,791,827
GPN1,87,86,59,58,90,87,175,185,76,69,37,37,37,38,87,88,26,26,37,40,23,22,76,79,10,11,78,79
MGAT4A,258,265,232,231,341,354,1452,1439,917,917,334,329,299,297,305,301,99,101,124,128,181,177,271,271,44,46,289,286
ECD,93,96,96,100,111,114,193,201,163,164,75,78,94,95,112,114,38,38,67,67,53,46,81,85,22,22,83,83
GPR182,3,3,2,2,6,6,1,1,0,0,0,0,1,1,3,3,0,0,1,0,0,0,0,0,0,0,9,8
RBPJL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPE,1239,1248,925,927,1763,1747,1063,1071,1261,1255,1060,1049,1051,1053,810,808,689,689,1144,1143,358,367,1262,1260,289,282,589,600
PARK7,346,341,272,273,487,483,421,417,306,310,291,293,317,320,364,362,153,154,202,203,112,113,290,287,56,55,258,253
CD300A,1714,1687,1155,1144,2151,2157,1953,1976,1126,1145,1162,1167,1944,1981,1015,1028,892,885,1493,1492,860,870,1820,1854,323,332,1192,1190
LYPLA2,616,623,369,385,745,768,476,466,603,609,399,414,400,396,381,384,211,213,421,440,135,141,421,423,81,85,221,225
VPS45,86,81,58,62,96,94,169,169,33,37,18,18,56,56,58,58,8,8,16,16,22,20,60,62,4,3,107,106
SLCO2B1,0,0,0,0,1,1,1,0,9,9,0,0,0,0,16,17,3,4,2,1,1,1,5,4,1,0,1,1
B4GALT7,121,121,85,82,135,134,131,129,40,39,23,22,37,38,49,49,21,21,41,46,49,51,50,50,23,34,41,52
PNKP,445,421,288,282,430,426,433,434,197,203,115,116,219,217,158,164,100,90,246,249,108,110,382,380,47,49,210,194
CYP4F8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
MGAT4B,543,531,406,391,731,712,697,691,538,527,412,402,603,592,701,691,261,255,427,413,240,232,747,731,84,86,307,307
POU6F2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN11A,1,1,4,5,1,1,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
KLF8,25,25,24,24,28,28,32,36,0,0,18,18,9,10,12,12,1,1,5,5,6,6,3,2,1,1,12,13
KLF12,92,90,98,98,108,104,755,753,24,26,45,43,86,84,75,72,7,7,10,11,17,17,26,26,7,7,146,146
TREX1,101,100,70,70,128,126,90,89,18,17,12,11,42,39,36,36,14,14,39,39,11,10,53,53,18,18,38,37
SYNRG,642,627,521,519,724,739,1366,1370,628,624,366,363,476,481,457,457,151,156,237,234,205,205,426,414,73,76,438,436
KLHL2,71,74,94,99,188,179,618,629,3008,3026,844,854,1413,1417,1243,1248,732,728,625,629,531,530,837,833,34,33,229,236
USP18,15,22,7,9,11,13,24,26,0,0,2,2,1,2,4,5,1,1,1,1,1,1,2,1,1,3,9,11
ATXN2L,1023,960,749,719,949,904,1318,1279,589,552,417,397,491,468,651,613,195,195,280,270,212,208,640,602,92,92,527,495
PRR4,3,2,3,3,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1
NRM,135,130,142,141,172,171,163,157,178,175,120,117,143,138,127,124,60,53,106,104,69,68,218,208,25,24,92,94
DDX19B,150,143,93,96,156,158,172,181,102,97,46,52,62,56,62,64,14,14,34,32,21,21,68,65,15,15,75,81
SNF8,202,191,147,142,264,257,238,239,223,229,156,157,164,160,182,181,95,88,142,137,67,70,160,153,69,68,136,135
DUSP12,32,33,27,28,47,53,82,83,29,28,16,15,15,14,38,37,8,7,11,11,11,11,28,27,4,3,19,21
PXMP4,73,69,63,57,101,99,132,133,22,22,25,23,14,14,29,29,8,11,10,10,17,16,33,35,5,6,52,49
SP140,287,290,269,265,291,293,614,629,126,118,155,159,280,268,156,159,93,89,127,132,94,94,122,128,54,47,188,183
CHP1,396,387,385,377,587,577,888,885,1930,1916,1370,1367,986,973,932,913,395,389,653,653,291,290,951,937,144,143,405,398
XPOT,101,103,103,97,124,132,447,441,237,232,84,85,112,113,185,180,49,50,56,56,57,57,117,110,23,23,126,123
FILIP1L,2,2,5,5,2,2,13,15,6,6,3,3,4,4,11,10,0,0,0,0,1,1,4,4,0,0,2,1
DCTN3,241,241,182,181,349,341,281,278,366,369,280,279,201,201,228,228,114,113,195,195,87,87,256,254,54,55,137,136
TP53TG1,23,25,10,11,13,15,17,18,19,21,9,9,9,9,10,9,5,5,9,9,6,6,10,10,2,2,15,15
HRH3,5,4,4,4,3,4,2,2,1,1,2,2,1,1,0,0,1,1,4,4,0,0,2,2,0,0,1,1
SLC6A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
MAN1B1,523,515,318,319,529,517,466,454,266,268,125,125,152,155,177,180,107,109,231,227,105,98,331,323,66,65,201,192
PACSIN2,955,944,1040,1025,1774,1728,1784,1786,2391,2353,1458,1455,2049,2057,1232,1213,1117,1115,1721,1710,1157,1133,2954,2906,245,243,782,779
PTGDR2,128,124,77,78,125,123,458,460,6,5,26,28,1,0,2,1,1,1,1,1,1,1,26,26,68,70,9,8
GPR45,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0
NXPH2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH3,2,2,2,2,2,2,3,3,4,4,4,4,3,3,4,4,2,2,5,5,0,0,0,0,0,0,2,2
NXPH4,13,14,0,0,5,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
GPR176,0,0,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,4,4,1,1,0,0
ZHX1,40,40,22,21,41,43,201,195,83,80,49,50,46,46,98,96,10,10,27,26,24,24,44,44,11,9,62,62
PMF1,208,188,187,164,299,254,192,169,121,106,91,83,201,173,133,122,104,91,194,182,33,28,197,184,31,28,108,99
PADI2,635,636,653,663,690,689,1962,1968,2868,2884,4094,4077,4404,4427,896,891,1794,1807,1202,1210,1406,1390,3114,3097,118,118,1426,1445
CA5B,71,73,44,42,66,66,139,140,23,22,13,14,34,28,24,23,10,8,16,17,10,10,45,41,5,4,46,48
RNF24,788,822,1648,1684,1780,1833,3052,3088,2943,2984,2299,2346,4181,4238,1574,1593,2116,2143,2634,2700,2013,2048,4004,4111,377,379,1336,1357
RNF139,48,50,36,35,89,91,295,292,299,296,119,118,184,185,175,176,58,58,77,76,50,51,141,141,30,29,90,90
PDCD10,23,23,31,35,50,50,166,179,330,330,134,133,175,176,178,183,70,73,67,67,55,54,80,80,24,22,67,72
HPS5,64,72,71,68,93,84,271,266,107,105,54,56,76,77,69,67,24,26,26,28,27,29,59,58,8,12,76,78
POLG2,37,33,55,58,62,63,122,124,58,62,22,22,35,35,57,47,14,16,13,16,16,13,43,43,12,10,32,33
SEC63,173,176,130,132,172,169,512,523,248,245,91,87,166,169,150,148,76,75,95,101,110,104,189,201,29,30,157,155
PRAF2,224,217,139,132,288,262,191,183,115,114,97,95,163,163,93,92,68,67,128,119,56,52,113,106,19,18,83,74
RASSF8,1,1,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GALNT5,1,1,2,2,1,1,2,2,6,6,2,2,3,4,1,1,3,3,2,2,3,3,2,2,1,1,4,4
GALNT6,128,134,117,115,212,212,220,221,23,24,55,56,36,39,27,32,25,24,26,26,42,38,109,107,23,26,138,138
RPL35,421,455,382,393,525,571,828,890,130,135,188,196,290,308,294,304,160,172,151,160,161,176,215,227,132,139,305,325
MST1L,8,9,10,10,11,17,21,12,1,3,2,4,4,4,3,5,2,1,1,1,2,1,2,2,2,2,2,1
MRPL3,26,25,23,24,23,21,130,127,35,36,15,13,27,32,67,64,16,19,11,9,19,18,29,27,4,4,37,36
DUSP10,22,26,29,33,37,37,67,69,16,17,11,12,21,21,20,19,6,6,8,10,13,11,36,35,3,3,39,43
TREX2,15,13,4,5,8,9,30,27,3,2,2,2,2,2,4,4,3,3,0,1,0,0,1,0,0,0,1,1
DDX20,58,60,41,39,57,54,196,193,44,39,33,32,46,46,50,50,16,15,18,17,12,11,31,29,4,4,45,42
AKAP10,132,142,184,182,217,225,528,525,714,705,223,237,312,318,248,247,154,154,220,227,135,133,441,448,36,36,152,156
AKAP11,74,76,67,67,81,79,791,782,123,119,68,65,130,132,138,136,25,25,34,32,50,51,102,99,11,11,149,141
AKAP13,2178,2147,2179,2187,1763,1749,5456,5430,4594,4601,2054,2036,3354,3335,2166,2175,1476,1460,1806,1778,1374,1370,2755,2737,380,377,2346,2338
IRAK3,123,121,253,264,339,340,1127,1130,10174,10144,2898,2868,3902,3858,4682,4661,2798,2785,2289,2257,2399,2386,4095,4095,107,105,679,673
PLPBP,207,209,135,133,260,259,471,471,583,579,323,320,185,186,277,274,89,89,107,110,61,61,203,206,26,26,151,148
FZD10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MST1P2,11,10,20,19,13,13,22,27,3,4,1,1,1,1,5,3,3,4,0,0,1,1,3,2,1,1,2,4
KLK8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
POLI,20,20,15,20,21,21,202,203,181,185,76,71,83,86,77,79,17,21,39,38,35,32,70,73,4,3,58,63
CHEK2,19,19,22,18,17,20,33,31,6,6,7,6,6,7,13,11,12,12,6,4,7,8,10,10,5,5,17,19
ANXA10,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT16H,289,294,232,240,335,331,783,773,273,265,142,146,237,245,252,251,88,90,139,145,101,102,267,272,48,49,266,287
WIF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEC23IP,106,103,103,104,113,119,422,422,213,216,65,66,122,121,145,144,37,41,60,59,38,36,119,119,18,20,116,112
ABCB8,203,199,118,115,190,185,226,217,105,111,71,71,52,54,69,62,20,23,34,35,30,29,93,92,12,11,99,96
WBP4,30,36,28,32,51,61,81,83,132,137,66,67,77,75,74,75,19,21,37,40,32,36,48,51,15,17,35,33
PTENP1,28,19,21,36,46,35,145,131,295,231,156,149,236,183,129,114,95,82,99,66,72,68,160,130,18,16,49,49
CEP250,724,711,427,419,681,654,871,854,456,429,242,235,243,237,285,277,80,78,136,141,110,98,242,243,55,56,384,382
CELF3,135,127,129,117,221,215,234,220,308,288,221,200,304,288,179,168,149,145,232,224,163,156,326,306,36,34,131,124
NISCH,899,898,767,751,910,902,1303,1269,565,542,299,293,495,500,461,463,216,215,371,363,279,278,748,722,101,97,494,487
PKP3,1,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
RASSF1,1079,1043,447,438,1062,1026,892,889,245,230,165,160,316,318,319,306,102,93,236,227,126,120,413,404,107,107,458,448
INMT,1,1,0,1,0,1,2,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
MAP4K1,718,697,440,419,668,634,528,524,25,26,42,41,161,148,150,142,19,18,59,59,60,51,155,149,48,45,250,246
MAP4K5,67,67,62,56,55,60,284,292,42,41,54,55,93,89,94,92,45,46,49,50,56,54,71,74,60,58,154,154
SLC2A6,229,223,179,182,261,263,327,337,22,23,34,33,81,86,113,115,40,42,54,52,28,26,106,109,36,36,97,105
TREH,0,0,1,2,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
WDR6,704,707,547,539,744,751,797,796,227,221,161,161,279,277,269,269,91,92,162,166,112,109,304,300,55,53,246,245
ZNF277,22,23,33,34,40,39,97,103,62,64,36,37,43,42,67,70,7,10,11,11,14,16,44,45,8,8,26,27
LZTS1,3,3,6,7,6,8,13,14,2,2,2,2,3,4,1,1,0,0,3,3,1,1,0,0,2,2,2,2
BAZ1A,360,367,430,438,755,766,2043,2035,4611,4602,1441,1417,1739,1737,1493,1490,807,808,1077,1069,858,845,1313,1307,139,140,674,675
BAZ2A,1374,1348,1624,1579,1592,1575,3455,3405,1497,1474,928,932,2362,2322,994,964,988,983,1342,1322,886,875,2131,2090,255,252,1213,1180
ADAMTS6,0,0,4,3,4,4,14,15,0,0,1,1,1,1,8,8,0,0,2,2,2,2,0,0,2,2,2,3
ADAMTS7,0,1,1,0,2,0,0,1,4,5,1,1,1,1,1,0,3,3,0,0,0,0,1,0,0,0,0,0
INSL6,0,0,1,0,0,0,1,5,4,4,1,3,1,1,1,2,1,1,0,1,0,2,2,1,0,0,0,5
STRAP,157,146,108,93,200,178,416,365,287,237,163,146,242,225,299,267,102,95,90,81,81,75,178,161,59,57,154,146
FAM107A,0,0,0,0,1,1,0,0,2,2,2,2,0,0,0,0,2,2,3,3,8,7,2,2,1,1,0,0
WDHD1,6,7,9,10,5,6,32,30,2,2,7,7,1,3,11,11,3,3,1,1,7,7,0,1,0,0,10,10
PSIP1,204,217,142,147,214,220,864,909,229,244,152,158,257,262,200,212,147,154,157,161,122,125,231,236,25,25,159,167
FSTL1,5,5,6,6,18,19,7,6,5,5,23,22,51,52,102,96,19,19,51,50,13,13,47,48,4,3,16,15
SOX21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT3,532,537,730,730,771,786,1499,1510,856,862,369,372,521,538,486,497,247,248,524,535,244,242,866,888,146,148,467,477
NUDT5,202,197,233,250,315,330,442,439,613,630,98,104,528,531,598,615,212,200,385,394,121,120,385,391,42,37,134,136
NUDT4,159,167,180,187,180,201,483,481,330,321,243,253,515,529,364,371,334,389,142,144,192,207,181,198,279,327,189,199
NUDT6,2,2,0,1,0,0,5,5,0,0,0,0,2,1,1,2,0,0,0,0,4,4,5,5,1,1,2,2
ERG28,66,69,51,49,119,117,110,107,59,58,18,18,14,14,24,25,16,14,16,14,7,7,17,18,0,0,32,32
ERLIN2,56,49,94,93,92,86,277,272,505,492,193,185,107,106,179,178,40,39,132,129,81,82,188,182,18,16,80,82
RABL2A,88,88,77,75,93,73,133,126,21,20,20,18,25,29,44,43,12,13,10,14,20,20,43,46,13,9,49,45
RABL2B,153,147,119,110,143,144,197,196,32,35,22,20,50,45,49,52,17,17,25,23,25,22,64,59,21,26,83,86
LSM6,52,51,32,32,82,83,128,128,119,118,77,75,59,62,69,72,42,44,44,46,27,28,69,67,9,10,38,39
PTP4A3,354,350,328,313,447,431,562,546,38,36,96,91,523,516,81,78,179,171,286,269,32,29,176,174,61,56,56,56
LDB3,1,1,2,2,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
AP4S1,81,80,55,61,106,108,115,113,56,57,45,46,47,47,44,46,16,18,30,29,17,20,41,43,11,11,39,40
FICD,20,20,29,29,33,35,50,50,24,26,12,11,32,32,25,24,7,7,21,22,12,12,28,29,6,6,24,25
WDR45,687,683,576,572,781,783,552,556,488,489,333,335,468,454,602,595,479,483,555,540,205,195,700,698,445,436,668,669
CORO1A,11719,11461,9053,8734,17005,16850,12535,12311,13087,12899,11005,10861,11595,11398,7641,7492,6007,5940,11619,11490,4011,3984,14469,14330,1848,1835,5215,5205
POPDC1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
HHLA2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
ANKRD13C-DT,14,14,11,13,16,14,31,30,13,16,15,16,15,13,14,16,4,3,3,3,4,4,16,15,1,1,13,14
